,CLM_NBR,NBR_OF_CLMT,BI_CLMT_CNT,COV_RGST_DT,CLAIM_EXPENSE_EST_AMT,CLAIM_INDEMNITY_EST_AMT,POL_NBR,POLICY_STATE,PRI_BTH_DT
7985,3ZNRL6A,1,2,06-01-2017,2355,88832,992176381,TN,08/19/1969
7989,OT7LB8F,1,1,02/24/2017,0,5000,998212064,CO,01/22/1973
7991,PM9AIZP,1,1,10-02-2016,0,60228,992142181,NV,10-02-1996
7995,VECXBVX,2,1,03-10-2017,7920,17579,999749143,UT,08/18/1993
8001,MDN378M,1,1,05/17/2016,0,6634,997082019,NJ,11/18/1953
8004,2JZOUUJ,1,4,01-08-2018,3542,23638,999684946,TX,11/30/1987
8014,Q4J6AWG,4,1,06/15/2018,11,7849,992594267,GA,10/30/1963
8016,H4FMDVZ,2,2,08/27/2016,0,6645,998092182,CA,01/30/1944
8022,JTR90RI,1,1,12/14/2016,4,5915,997557765,MA,04-10-1958
8025,FP99RO4,1,3,04/30/2013,0,29979,994787592,PA,01/25/1944
8029,YW6ZNUC,2,1,08/14/2018,0,1067,998429316,SC,07-01-1952
8031,XBVQJZQ,1,1,06/14/2020,0,11663,994305306,IN,11-02-1967
8069,GKAD4T4,2,1,11/28/2016,0,10766,992718127,FL,12/21/1931
8079,GWAYV3S,2,1,08/23/2017,0,4307,997641284,GA,02/22/1992
8087,1IIOJTO,1,1,09/18/2013,0,11526,992539165,FL,12/29/1958
8090,50DD6RM,1,1,03/13/2014,0,11489,990656833,OH,09/18/1978
8104,GEPX3F2,1,1,10-01-2017,0,7974,997641296,OH,03-05-1940
8115,9UD570J,1,2,09/22/2016,904,0,999341283,NY,01-01-2004
8124,NIRLKAK,1,1,08/19/2015,0,237,990521644,NY,07/30/1987
8127,EN78ZE3,1,3,01-02-2019,0,8808,991742004,TX,06/16/1999
8133,NE3HNKT,1,1,02/25/2013,0,74,995948379,PA,10/28/1952
8135,P509OJC,1,2,01/16/2019,0,9649,990932490,CO,01/25/1965
8173,MG87SJJ,1,2,11/24/2015,18397,202961,992491361,TX,05-08-1951
8179,S2M44IR,1,1,07-10-2020,0,12253,998658893,PA,08/31/1990
8182,CPF7DOW,2,1,10/28/2014,0,9010,996431522,CT,11-04-1927
8185,K8HOCTN,1,4,02-10-2014,0,9350,998244617,PA,10-08-1993
8191,KV7YC3G,1,1,10/25/2013,0,7561,994922469,TX,06-11-1997
8194,SQ5BQ1R,1,1,06-06-2016,0,4405,993888585,WA,01-03-1996
8196,6FZ03YM,1,2,03/23/2018,0,32753,997512668,WA,09-10-1972
8202,1GURSI4,3,3,06/19/2018,2436,17500,999757639,NV,12/28/1962
8214,SBCCEBF,3,1,11/26/2018,0,12688,996303508,VA,03-10-1998
8216,FSU6TUT,3,1,06/16/2015,0,1260,997423228,SC,01-01-1975
8222,MDKFP6I,1,2,01/24/2018,0,6868,997965715,CA,07/15/1996
8228,QIHW53U,3,1,08/22/2019,0,18801,994309369,NJ,07-03-1929
8230,16TV6OC,1,3,07-01-2020,746,27510,992217507,OH,08/18/1983
8236,EE6WT45,1,1,09-01-2017,0,18847,995736646,CO,12-06-1953
8239,DG0MQAC,2,2,02/14/2013,449,30191,991630453,PA,11/20/1991
8247,EGJDSQX,1,2,07-06-2018,0,5000,995320666,MD,08/18/1966
8251,MODYC5M,1,1,07-04-2017,0,33034,994873293,IL,02/22/1954
8253,JZLA1ZF,1,1,09-05-2019,0,2869,997797818,PA,07-02-1991
8255,8ITL61T,1,3,01-12-2020,0,34696,996690741,VA,09-03-1976
8264,NHYEML3,1,1,07/13/2017,0,665,992907172,CO,06/26/1973
8266,O6TCTX3,1,4,02-12-2014,25623,90000,997052502,FL,09/22/1961
8277,TWMJH42,1,1,12/29/2014,0,7659,999404568,NE,08/15/1965
8279,1LU5IIA,1,5,06/13/2018,0,1369,991158816,NY,07-12-1954
8291,YMJNE3H,1,4,05-11-2018,5070,17096,993760772,NY,02-05-1967
8315,5A6VCKG,1,1,07/15/2014,0,2787,997793582,SC,08/31/1992
8321,J9JT60K,1,1,08/19/2014,1235,28860,992355988,ME,01/25/1957
8329,XMS7JOL,1,1,04/26/2017,44,37073,994882120,GA,05/25/1943
8333,SLL2WUX,3,4,12-04-2014,0,75988,993778536,FL,03/17/1967
8341,Y2IA6MM,1,3,03/25/2013,0,25149,991960049,NY,10-07-1976
8361,1S8KLQA,1,1,01/28/2019,0,8564,995421833,OH,04/26/1994
8364,S43JXRN,1,2,07-11-2016,3718,27500,997693584,FL,06/20/1956
8370,CKK834Q,1,1,03-06-2018,17803,35000,999853751,NJ,02-07-1950
8372,TDC81PU,2,1,06-12-2016,50,7208,995777757,TX,12-09-1987
8375,55CA5LX,1,1,10/14/2017,0,1055,994027448,SC,02-10-1954
8378,60YV0CK,2,1,01/19/2019,4540,10724,999380899,AL,06/13/1977
8380,8YGEPGI,1,1,06-07-2013,0,12791,992850138,PA,02-02-1974
8382,T8U9CNE,1,2,08/30/2017,0,8064,998695053,PA,05-05-1994
8386,1BYW5KE,1,1,03-10-2018,0,17844,999895848,FL,05-03-1990
8388,A49CNGO,2,1,01/18/2020,0,5776,997698802,NY,11/16/1962
8391,AGUOC5P,1,1,09/26/2019,0,34448,995287556,TX,06-12-1987
8393,2B7RZ9R,1,2,07/30/2017,2,0,999288088,MA,06-12-1990
8399,E6LUU4A,1,2,12-05-2013,0,2795,992449047,AR,05/18/1939
8402,WC7YJCR,1,2,04/27/2019,14000,6087,999114098,PA,05-10-1989
8416,RRS0IE2,2,1,08-07-2017,0,1965,990598962,TX,12-01-1968
8425,PR2DRGA,3,1,12/15/2014,0,10000,990033378,FL,11-05-1978
8428,PE8URE7,2,2,11/14/2014,99,2487,995804367,OR,12/28/1947
8432,KCNEEX5,1,1,11-10-2018,0,12425,991343217,ME,11/16/1960
8435,NZWSEYF,1,3,04-09-2014,0,60000,999631220,NC,03-07-1975
8455,9LLZ9YR,1,1,09-10-2015,0,0,994023272,TX,01-08-1947
8469,MB630X8,1,1,09/29/2017,0,0,994860775,SC,10/20/1971
8470,7WSWYD9,2,1,03-06-2013,0,2366,995761203,TX,11-07-1954
8472,KYX2HW0,1,2,01-05-2016,0,21562,996642623,OR,08-10-1983
8484,9JIEKFB,1,1,11-11-2019,0,15421,993770885,AZ,01-08-1976
8487,575COYM,1,3,11/13/2015,0,0,996865280,RI,01/16/1950
8493,K9HJCET,1,2,09-09-2016,0,4986,998398862,CT,09-12-1991
8501,A966HIA,1,2,02/19/2018,0,0,991109714,TX,12/15/1991
8507,JXCHUJR,2,1,12/18/2015,0,17574,990747786,CO,01-01-1991
8510,NYF9GYP,1,1,08-10-2013,0,11255,993367793,NY,05/28/1959
8512,78REJIO,1,2,01-12-2016,303,39945,995059217,OK,10-08-1957
8516,UVUIA06,1,1,12-11-2017,0,0,997807794,MA,02/27/1993
8520,B5IKNN6,3,2,12/27/2017,0,0,992058079,TX,06/15/1978
8528,I9JX4CU,1,1,08-09-2017,0,1434,993034946,NY,12/25/1958
8530,VYJBN4O,1,4,06-12-2016,0,23171,992893723,CT,11/19/1962
8548,MN8BP4X,3,1,06/17/2014,0,0,994610625,NC,05-04-1985
8550,IHSG7N0,2,1,09/27/2017,0,8424,997506713,SC,09-09-1978
8554,RQATOT8,2,1,05/21/2015,0,11794,991695540,PA,09/18/1972
8557,RY68U16,2,1,05/31/2017,15179,99384,994325337,PA,03/13/1969
8565,L0RGA85,1,1,06/18/2013,0,1516,998135925,TN,02/25/1987
8569,6O2X3M0,3,1,08/13/2016,0,5000,991090788,PA,11-01-1957
8571,8I7I5HY,2,3,07-09-2013,0,9065,997422221,SC,08/13/1999
8580,IJ14MQ5,1,1,06/27/2017,0,3147,995023812,PA,05/14/1993
8583,IM55UMB,1,1,12/15/2014,0,6679,999809443,TX,05/25/1993
8586,BMZ317K,1,6,08/21/2017,0,0,998963120,OH,09-08-1997
8598,XI2T1SY,3,4,05-09-2016,609,17800,996950790,NY,09/13/1937
8626,WFYQ1JA,2,2,08/14/2012,1538,15998,994818470,GA,01/17/1972
8628,8E96SU4,1,2,11/30/2019,0,3622,998289730,MN,11-09-1990
8638,INREQCC,1,1,12-11-2013,0,22465,997595122,PA,03/13/1949
8641,U24GIY9,2,1,10/30/2014,0,14899,999184508,NJ,09-09-1972
